episode,opponent,result,turns,epsilon,reward,shaping
690,straight_biased,AGENT2_WIN,18,0.7154,-0.75,"{""degree"": -0.01}"
691,wall_hugger,AGENT2_WIN,22,0.7152,-0.71,"{""degree"": -0.01}"
692,wall_hugger,AGENT2_WIN,15,0.715,-0.815,"{""degree"": -0.01}"
693,cutter,AGENT1_WIN,33,0.7147,1.475,{}
694,straight_biased,AGENT2_WIN,31,0.7144,-0.555,"{""degree"": -0.01}"
695,cutter,AGENT2_WIN,21,0.7142,-0.715,"{""degree"": -0.01}"
696,wall_hugger,AGENT1_WIN,37,0.7138,1.525,{}
697,straight_biased,AGENT2_WIN,27,0.7135,-0.655,"{""degree"": -0.01}"
698,straight_biased,AGENT2_WIN,6,0.7135,-0.93,"{""degree"": -0.01}"
699,wall_hugger,AGENT2_WIN,43,0.7131,-0.465,"{""degree"": -0.01}"
700,wall_hugger,AGENT1_WIN,32,0.7127,1.46,{}
701,cutter,AGENT2_WIN,38,0.7124,-0.49,"{""degree"": -0.01}"
702,cutter,AGENT2_WIN,51,0.7119,-0.285,"{""degree"": -0.01}"
703,straight_biased,AGENT2_WIN,21,0.7117,-0.735,"{""degree"": -0.01}"
704,wall_hugger,AGENT2_WIN,90,0.7108,0.28,"{""degree"": -0.01}"
705,straight_biased,AGENT2_WIN,76,0.7101,0.01,"{""degree"": -0.01}"
706,straight_biased,AGENT2_WIN,34,0.7097,-0.52,"{""degree"": -0.01}"
707,random_inertia,AGENT2_WIN,34,0.7094,-0.52,"{""degree"": -0.01}"
708,wall_hugger,AGENT2_WIN,56,0.7089,-0.21,"{""degree"": -0.01}"
709,straight_biased,AGENT1_WIN,44,0.7084,1.65,{}
710,wall_hugger,AGENT1_WIN,44,0.708,1.62,{}
711,straight_biased,AGENT2_WIN,32,0.7077,-0.56,"{""degree"": -0.01}"
712,wall_hugger,AGENT2_WIN,31,0.7074,-0.565,"{""degree"": -0.01}"
713,wall_hugger,AGENT2_WIN,21,0.7072,-0.735,"{""degree"": -0.01}"
714,straight_biased,AGENT1_WIN,37,0.7068,1.535,{}
715,wall_hugger,AGENT2_WIN,50,0.7063,-0.32,"{""degree"": -0.01}"
716,straight_biased,AGENT1_WIN,98,0.7054,2.36,"{""degree"": -0.01}"
717,cutter,AGENT2_WIN,97,0.7045,0.325,"{""degree"": -0.01}"
718,wall_hugger,AGENT1_WIN,54,0.7039,1.79,{}
719,wall_hugger,AGENT2_WIN,58,0.7034,-0.17,"{""degree"": -0.01}"
720,cutter,AGENT2_WIN,17,0.7032,-0.775,"{""degree"": -0.01}"
721,random_inertia,AGENT2_WIN,48,0.7027,-0.33,"{""degree"": -0.01}"
722,straight_biased,AGENT2_WIN,64,0.7021,-0.12,"{""degree"": -0.01}"
723,wall_hugger,AGENT2_WIN,30,0.7018,-0.6,"{""degree"": -0.01}"
724,cutter,AGENT1_WIN,66,0.7012,1.97,{}
725,wall_hugger,AGENT2_WIN,64,0.7006,-0.12,"{""degree"": -0.01}"
726,straight_biased,AGENT2_WIN,62,0.7,-0.17,"{""degree"": -0.01}"
727,wall_hugger,AGENT1_WIN,57,0.6994,1.845,{}
728,wall_hugger,AGENT1_WIN,17,0.6993,1.255,{}
729,wall_hugger,AGENT2_WIN,15,0.6991,-0.805,"{""degree"": -0.01}"
730,cutter,AGENT2_WIN,52,0.6986,-0.26,"{""degree"": -0.01}"
731,straight_biased,AGENT2_WIN,61,0.698,-0.185,"{""degree"": -0.01}"
732,straight_biased,AGENT2_WIN,37,0.6977,-0.525,"{""degree"": -0.01}"
733,straight_biased,AGENT1_WIN,30,0.6974,1.45,{}
734,straight_biased,AGENT1_WIN,77,0.6966,2.055,{}
735,straight_biased,AGENT2_WIN,48,0.6962,-0.36,"{""degree"": -0.01}"
736,wall_hugger,AGENT1_WIN,81,0.6954,2.065,"{""degree"": -0.01}"
737,wall_hugger,AGENT2_WIN,94,0.6945,0.33,"{""degree"": -0.01}"
738,straight_biased,AGENT2_WIN,63,0.6939,-0.125,"{""degree"": -0.01}"
739,straight_biased,AGENT1_WIN,34,0.6935,1.49,{}
740,wall_hugger,AGENT2_WIN,35,0.6932,-0.495,"{""degree"": -0.01}"
741,random_inertia,AGENT1_WIN,48,0.6927,1.69,{}
742,cutter,AGENT2_WIN,70,0.692,0.01,"{""degree"": -0.01}"
743,cutter,AGENT2_WIN,24,0.6918,-0.68,"{""degree"": -0.01}"
744,wall_hugger,AGENT2_WIN,7,0.6917,-0.925,"{""degree"": -0.01}"
745,wall_hugger,AGENT1_WIN,57,0.6912,1.845,{}
746,wall_hugger,AGENT2_WIN,24,0.6909,-0.66,"{""degree"": -0.01}"
747,wall_hugger,AGENT2_WIN,64,0.6903,-0.07,"{""degree"": -0.01}"
748,cutter,AGENT1_WIN,56,0.6898,1.82,"{""degree"": -0.01}"
749,straight_biased,AGENT1_WIN,64,0.6892,1.83,"{""degree"": -0.01}"
750,wall_hugger,AGENT1_WIN,32,0.6889,1.45,"{""degree"": -0.01}"
751,straight_biased,AGENT1_WIN,14,0.6887,1.21,{}
752,wall_hugger,AGENT2_WIN,41,0.6883,-0.465,"{""degree"": -0.01}"
753,cutter,AGENT1_WIN,60,0.6877,1.83,"{""degree"": -0.01}"
754,straight_biased,AGENT2_WIN,30,0.6874,-0.58,"{""degree"": -0.01}"
755,straight_biased,DRAW,46,0.687,0.6,"{""degree"": -0.01}"
756,cutter,AGENT1_WIN,21,0.6868,1.315,{}
757,wall_hugger,AGENT1_WIN,30,0.6865,1.43,{}
758,cutter,AGENT2_WIN,37,0.6861,-0.475,"{""degree"": -0.01}"
759,cutter,AGENT2_WIN,22,0.6859,-0.7,"{""degree"": -0.01}"
760,straight_biased,AGENT1_WIN,73,0.6852,2.065,{}
761,wall_hugger,AGENT2_WIN,64,0.6846,-0.08,"{""degree"": -0.01}"
762,cutter,AGENT2_WIN,46,0.6841,-0.35,"{""degree"": -0.01}"
763,straight_biased,AGENT2_WIN,75,0.6834,0.025,"{""degree"": -0.01}"
764,wall_hugger,AGENT1_WIN,78,0.6827,2.12,{}
765,cutter,AGENT1_WIN,48,0.6822,1.72,{}
766,straight_biased,AGENT1_WIN,69,0.6815,1.995,{}
767,straight_biased,AGENT2_WIN,48,0.6811,-0.36,"{""degree"": -0.01}"
768,wall_hugger,AGENT1_WIN,32,0.6808,1.47,{}
769,wall_hugger,AGENT2_WIN,53,0.6802,-0.275,"{""degree"": -0.01}"
770,wall_hugger,AGENT2_WIN,42,0.6798,-0.43,"{""degree"": -0.01}"
771,straight_biased,AGENT2_WIN,42,0.6794,-0.45,"{""degree"": -0.01}"
772,wall_hugger,AGENT1_WIN,39,0.6791,1.575,{}
773,straight_biased,AGENT2_WIN,52,0.6785,-0.29,"{""degree"": -0.01}"
774,straight_biased,AGENT1_WIN,36,0.6782,1.53,{}
775,cutter,AGENT2_WIN,55,0.6777,-0.285,"{""degree"": -0.01}"
776,wall_hugger,AGENT1_WIN,39,0.6773,1.555,{}
777,straight_biased,AGENT2_WIN,26,0.677,-0.63,"{""degree"": -0.01}"
778,random_inertia,AGENT2_WIN,61,0.6764,-0.155,"{""degree"": -0.01}"
779,wall_hugger,AGENT2_WIN,42,0.676,-0.42,"{""degree"": -0.01}"
780,straight_biased,AGENT2_WIN,35,0.6757,-0.495,"{""degree"": -0.01}"
781,wall_hugger,AGENT1_WIN,51,0.6752,1.725,{}
782,wall_hugger,DRAW,38,0.6748,0.51,"{""degree"": -0.01}"
783,wall_hugger,AGENT1_WIN,41,0.6744,1.605,{}
784,straight_biased,AGENT2_WIN,71,0.6737,0.015,"{""degree"": -0.01}"
785,straight_biased,AGENT2_WIN,17,0.6736,-0.775,"{""degree"": -0.01}"
786,random_inertia,AGENT1_WIN,16,0.6734,1.24,{}
787,straight_biased,AGENT2_WIN,42,0.673,-0.45,"{""degree"": -0.01}"
788,wall_hugger,AGENT2_WIN,41,0.6726,-0.435,"{""degree"": -0.01}"
789,wall_hugger,AGENT2_WIN,49,0.6721,-0.305,"{""degree"": -0.01}"
790,cutter,AGENT2_WIN,36,0.6718,-0.49,"{""degree"": -0.01}"
791,straight_biased,AGENT2_WIN,37,0.6714,-0.465,"{""degree"": -0.01}"
792,straight_biased,AGENT2_WIN,41,0.671,-0.425,"{""degree"": -0.01}"
793,cutter,AGENT1_WIN,23,0.6708,1.345,{}
794,wall_hugger,AGENT2_WIN,33,0.6705,-0.565,"{""degree"": -0.01}"
795,cutter,AGENT2_WIN,25,0.6702,-0.685,"{""degree"": -0.01}"
796,cutter,AGENT2_WIN,67,0.6696,-0.045,"{""degree"": -0.01}"
797,straight_biased,AGENT2_WIN,43,0.6692,-0.415,"{""degree"": -0.01}"
798,wall_hugger,AGENT2_WIN,63,0.6685,-0.215,"{""degree"": -0.01}"
799,straight_biased,AGENT1_WIN,67,0.6679,1.955,"{""degree"": -0.01}"
800,straight_biased,AGENT2_WIN,29,0.6676,-0.615,"{""degree"": -0.01}"
801,straight_biased,AGENT2_WIN,21,0.6674,-0.705,"{""degree"": -0.01}"
802,straight_biased,AGENT2_WIN,37,0.667,-0.495,"{""degree"": -0.01}"
803,random_inertia,AGENT2_WIN,59,0.6665,-0.155,"{""degree"": -0.01}"
804,wall_hugger,AGENT2_WIN,53,0.666,-0.235,"{""degree"": -0.01}"
805,wall_hugger,AGENT2_WIN,74,0.6652,-0.01,"{""degree"": -0.01}"
806,cutter,AGENT2_WIN,50,0.6648,-0.3,"{""degree"": -0.01}"
807,straight_biased,AGENT1_WIN,34,0.6644,1.48,"{""degree"": -0.01}"
808,wall_hugger,AGENT1_WIN,45,0.664,1.625,{}
809,wall_hugger,AGENT1_WIN,37,0.6636,1.545,{}
810,straight_biased,AGENT2_WIN,72,0.6629,-0.01,"{""degree"": -0.01}"
811,wall_hugger,AGENT2_WIN,10,0.6628,-0.87,"{""degree"": -0.01}"
812,wall_hugger,AGENT2_WIN,65,0.6622,-0.175,"{""degree"": -0.01}"
813,wall_hugger,AGENT2_WIN,63,0.6616,-0.185,"{""degree"": -0.01}"
814,random_inertia,AGENT2_WIN,32,0.6613,-0.57,"{""degree"": -0.01}"
815,wall_hugger,AGENT2_WIN,50,0.6608,-0.31,"{""degree"": -0.01}"
816,straight_biased,AGENT2_WIN,35,0.6605,-0.545,"{""degree"": -0.01}"
817,straight_biased,AGENT2_WIN,66,0.6598,-0.16,"{""degree"": -0.01}"
818,straight_biased,AGENT2_WIN,59,0.6593,-0.235,"{""degree"": -0.01}"
819,wall_hugger,AGENT1_WIN,33,0.6589,1.485,{}
820,wall_hugger,AGENT1_WIN,51,0.6584,1.725,{}
821,wall_hugger,AGENT2_WIN,50,0.658,-0.38,"{""degree"": -0.01}"
822,cutter,AGENT1_WIN,71,0.6573,2.045,{}
823,straight_biased,AGENT2_WIN,98,0.6563,0.39,"{""degree"": -0.01}"
824,cutter,AGENT2_WIN,47,0.6559,-0.325,"{""degree"": -0.01}"
825,wall_hugger,AGENT1_WIN,38,0.6555,1.57,{}
826,cutter,AGENT1_WIN,44,0.6551,1.66,{}
827,random_inertia,AGENT1_WIN,46,0.6546,1.67,{}
828,straight_biased,AGENT2_WIN,18,0.6544,-0.76,"{""degree"": -0.01}"
829,straight_biased,AGENT2_WIN,103,0.6535,0.415,"{""degree"": -0.01}"
830,straight_biased,AGENT2_WIN,61,0.6529,-0.195,"{""degree"": -0.01}"
831,random_inertia,AGENT2_WIN,54,0.6523,-0.27,"{""degree"": -0.01}"
832,wall_hugger,AGENT2_WIN,59,0.6518,-0.195,"{""degree"": -0.01}"
833,straight_biased,AGENT2_WIN,58,0.6512,-0.19,"{""degree"": -0.01}"
834,wall_hugger,AGENT2_WIN,19,0.651,-0.765,"{""degree"": -0.01}"
835,random_inertia,AGENT2_WIN,44,0.6506,-0.42,"{""degree"": -0.01}"
836,cutter,AGENT1_WIN,78,0.6498,2.13,{}
837,straight_biased,AGENT2_WIN,58,0.6493,-0.21,"{""degree"": -0.01}"
838,wall_hugger,AGENT1_WIN,78,0.6485,2.16,{}
839,wall_hugger,AGENT1_WIN,45,0.6481,1.675,{}
840,wall_hugger,AGENT1_WIN,58,0.6475,1.82,{}
841,wall_hugger,AGENT2_WIN,58,0.647,-0.19,"{""degree"": -0.01}"
842,straight_biased,AGENT1_WIN,70,0.6463,2.01,{}
843,random_inertia,AGENT2_WIN,19,0.6461,-0.735,"{""degree"": -0.01}"
844,wall_hugger,AGENT2_WIN,34,0.6458,-0.53,"{""degree"": -0.01}"
845,cutter,AGENT1_WIN,24,0.6455,1.36,{}
846,straight_biased,AGENT2_WIN,67,0.6449,-0.085,"{""degree"": -0.01}"
847,random_inertia,AGENT1_WIN,56,0.6444,1.83,{}
848,wall_hugger,AGENT1_WIN,92,0.6435,2.28,{}
849,straight_biased,AGENT1_WIN,25,0.6432,1.375,{}
850,random_inertia,AGENT1_WIN,19,0.643,1.245,"{""degree"": -0.01}"
851,straight_biased,AGENT2_WIN,50,0.6426,-0.29,"{""degree"": -0.01}"
852,wall_hugger,AGENT2_WIN,24,0.6423,-0.66,"{""degree"": -0.01}"
853,cutter,AGENT2_WIN,22,0.6421,-0.69,"{""degree"": -0.01}"
854,straight_biased,AGENT2_WIN,6,0.642,-0.93,"{""degree"": -0.01}"
855,straight_biased,AGENT2_WIN,71,0.6413,0.015,"{""degree"": -0.01}"
856,straight_biased,AGENT2_WIN,39,0.641,-0.445,"{""degree"": -0.01}"
857,wall_hugger,AGENT2_WIN,21,0.6408,-0.715,"{""degree"": -0.01}"
858,wall_hugger,AGENT1_WIN,62,0.6402,1.9,"{""degree"": -0.01}"
859,wall_hugger,AGENT1_WIN,75,0.6394,2.055,{}
860,wall_hugger,AGENT2_WIN,49,0.639,-0.315,"{""degree"": -0.01}"
861,straight_biased,AGENT2_WIN,41,0.6386,-0.445,"{""degree"": -0.01}"
862,random_inertia,AGENT2_WIN,49,0.6381,-0.385,"{""degree"": -0.01}"
863,straight_biased,AGENT2_WIN,68,0.6374,-0.04,"{""degree"": -0.01}"
864,cutter,AGENT2_WIN,13,0.6373,-0.835,"{""degree"": -0.01}"
865,straight_biased,AGENT2_WIN,75,0.6366,0.045,"{""degree"": -0.01}"
866,cutter,AGENT2_WIN,44,0.6361,-0.4,"{""degree"": -0.01}"
867,wall_hugger,AGENT1_WIN,91,0.6353,2.345,{}
868,straight_biased,AGENT2_WIN,26,0.635,-0.64,"{""degree"": -0.01}"
869,straight_biased,AGENT1_WIN,50,0.6345,1.73,{}
870,wall_hugger,AGENT2_WIN,110,0.6335,0.43,"{""degree"": -0.01}"
871,random_inertia,AGENT1_WIN,19,0.6333,1.275,{}
872,random_inertia,AGENT1_WIN,12,0.6332,1.18,{}
873,wall_hugger,AGENT2_WIN,33,0.6328,-0.535,"{""degree"": -0.01}"
874,cutter,AGENT1_WIN,54,0.6323,1.8,{}
875,wall_hugger,AGENT2_WIN,43,0.6319,-0.425,"{""degree"": -0.01}"
876,wall_hugger,AGENT2_WIN,46,0.6315,-0.34,"{""degree"": -0.01}"
877,wall_hugger,AGENT1_WIN,60,0.6309,1.87,{}
878,random_inertia,AGENT1_WIN,50,0.6304,1.75,{}
879,random_inertia,AGENT2_WIN,18,0.6302,-0.75,"{""degree"": -0.01}"
880,wall_hugger,AGENT2_WIN,78,0.6295,0.06,"{""degree"": -0.01}"
881,wall_hugger,AGENT2_WIN,50,0.629,-0.31,"{""degree"": -0.01}"
882,wall_hugger,AGENT2_WIN,51,0.6285,-0.315,"{""degree"": -0.01}"
883,straight_biased,AGENT1_WIN,31,0.6282,1.455,{}
884,wall_hugger,AGENT1_WIN,33,0.6279,1.485,{}
885,wall_hugger,AGENT2_WIN,20,0.6277,-0.72,"{""degree"": -0.01}"
886,wall_hugger,AGENT1_WIN,60,0.6271,1.82,{}
887,straight_biased,AGENT2_WIN,6,0.627,-0.93,"{""degree"": -0.01}"
888,random_inertia,AGENT2_WIN,18,0.6268,-0.76,"{""degree"": -0.01}"
889,wall_hugger,AGENT2_WIN,68,0.6262,-0.05,"{""degree"": -0.01}"
890,wall_hugger,AGENT2_WIN,56,0.6256,-0.21,"{""degree"": -0.01}"
891,cutter,AGENT2_WIN,36,0.6253,-0.52,"{""degree"": -0.01}"
892,random_inertia,AGENT2_WIN,75,0.6246,0.055,"{""degree"": -0.01}"
893,random_inertia,AGENT1_WIN,53,0.624,1.775,{}
894,wall_hugger,AGENT1_WIN,109,0.623,2.615,{}
895,wall_hugger,AGENT2_WIN,70,0.6223,-0.01,"{""degree"": -0.01}"
896,straight_biased,AGENT1_WIN,64,0.6217,1.93,{}
897,cutter,AGENT1_WIN,54,0.6212,1.8,{}
898,wall_hugger,AGENT2_WIN,69,0.6205,-0.025,"{""degree"": -0.01}"
899,wall_hugger,AGENT2_WIN,46,0.6201,-0.34,"{""degree"": -0.01}"
900,straight_biased,AGENT2_WIN,57,0.6195,-0.205,"{""degree"": -0.01}"
901,wall_hugger,AGENT1_WIN,54,0.619,1.7,"{""degree"": -0.01}"
902,random_inertia,AGENT1_WIN,69,0.6183,2.005,{}
903,cutter,AGENT1_WIN,33,0.618,1.475,{}
904,cutter,AGENT1_WIN,78,0.6173,2.16,{}
905,straight_biased,AGENT2_WIN,26,0.617,-0.67,"{""degree"": -0.01}"
906,straight_biased,AGENT2_WIN,56,0.6165,-0.23,"{""degree"": -0.01}"
907,cutter,AGENT2_WIN,22,0.6162,-0.72,"{""degree"": -0.01}"
908,wall_hugger,AGENT2_WIN,56,0.6157,-0.23,"{""degree"": -0.01}"
909,straight_biased,AGENT1_WIN,74,0.615,2.03,{}
910,wall_hugger,AGENT2_WIN,86,0.6142,0.17,"{""degree"": -0.01}"
911,wall_hugger,AGENT1_WIN,55,0.6136,1.805,{}
912,straight_biased,AGENT1_WIN,35,0.6133,1.525,{}
913,cutter,AGENT2_WIN,34,0.613,-0.52,"{""degree"": -0.01}"
914,straight_biased,AGENT1_WIN,46,0.6125,1.68,{}
915,cutter,AGENT2_WIN,37,0.6122,-0.465,"{""degree"": -0.01}"
916,straight_biased,AGENT2_WIN,68,0.6115,-0.07,"{""degree"": -0.01}"
917,cutter,AGENT1_WIN,27,0.6112,1.375,{}
918,wall_hugger,AGENT2_WIN,70,0.6106,-0.08,"{""degree"": -0.01}"
919,wall_hugger,AGENT2_WIN,71,0.6099,-0.065,"{""degree"": -0.01}"
920,random_inertia,AGENT2_WIN,30,0.6096,-0.58,"{""degree"": -0.01}"
921,random_inertia,AGENT2_WIN,28,0.6093,-0.63,"{""degree"": -0.01}"
922,straight_biased,AGENT2_WIN,80,0.6085,0.13,"{""degree"": -0.01}"
923,wall_hugger,AGENT2_WIN,13,0.6084,-0.825,"{""degree"": -0.01}"
924,random_inertia,AGENT1_WIN,26,0.6081,1.38,{}
925,cutter,AGENT1_WIN,23,0.6079,1.345,{}
926,random_inertia,AGENT2_WIN,38,0.6075,-0.53,"{""degree"": -0.01}"
927,wall_hugger,AGENT1_WIN,55,0.607,1.765,{}
928,wall_hugger,AGENT1_WIN,39,0.6066,1.585,{}
929,random_inertia,AGENT1_WIN,58,0.6061,1.86,{}
930,straight_biased,AGENT2_WIN,68,0.6054,0.0,"{""degree"": -0.01}"
931,wall_hugger,AGENT2_WIN,35,0.6051,-0.515,"{""degree"": -0.01}"
932,cutter,AGENT1_WIN,98,0.6041,2.39,"{""degree"": -0.01}"
933,straight_biased,AGENT2_WIN,30,0.6038,-0.58,"{""degree"": -0.01}"
934,straight_biased,AGENT2_WIN,53,0.6033,-0.295,"{""degree"": -0.01}"
935,wall_hugger,AGENT2_WIN,12,0.6032,-0.85,"{""degree"": -0.01}"
936,wall_hugger,AGENT2_WIN,90,0.6023,0.25,"{""degree"": -0.01}"
937,straight_biased,DRAW,27,0.6021,0.355,"{""degree"": -0.01}"
938,straight_biased,AGENT2_WIN,26,0.6018,-0.65,"{""degree"": -0.01}"
939,cutter,AGENT2_WIN,77,0.6011,0.085,"{""degree"": -0.01}"
940,wall_hugger,AGENT2_WIN,38,0.6007,-0.47,"{""degree"": -0.01}"
941,straight_biased,AGENT2_WIN,58,0.6001,-0.19,"{""degree"": -0.01}"
942,cutter,AGENT1_WIN,78,0.5994,2.14,"{""degree"": -0.01}"
943,straight_biased,AGENT2_WIN,61,0.5988,-0.155,"{""degree"": -0.01}"
944,random_inertia,AGENT1_WIN,9,0.5987,1.135,{}
945,straight_biased,AGENT1_WIN,94,0.5978,2.29,{}
946,wall_hugger,AGENT1_WIN,29,0.5975,1.425,{}
947,straight_biased,AGENT2_WIN,54,0.597,-0.22,"{""degree"": -0.01}"
948,wall_hugger,AGENT2_WIN,54,0.5965,-0.27,"{""degree"": -0.01}"
949,cutter,AGENT1_WIN,68,0.5958,2.01,{}
950,straight_biased,AGENT2_WIN,29,0.5955,-0.605,"{""degree"": -0.01}"
951,straight_biased,AGENT2_WIN,23,0.5953,-0.695,"{""degree"": -0.01}"
952,wall_hugger,AGENT2_WIN,35,0.595,-0.515,"{""degree"": -0.01}"
953,wall_hugger,AGENT1_WIN,48,0.5945,1.71,{}
954,cutter,AGENT2_WIN,31,0.5942,-0.565,"{""degree"": -0.01}"
955,random_inertia,AGENT2_WIN,52,0.5937,-0.3,"{""degree"": -0.01}"
956,cutter,AGENT2_WIN,39,0.5933,-0.445,"{""degree"": -0.01}"
957,wall_hugger,AGENT1_WIN,33,0.593,1.495,{}
958,wall_hugger,AGENT1_WIN,56,0.5925,1.84,{}
959,straight_biased,AGENT1_WIN,38,0.5921,1.56,{}
960,straight_biased,AGENT2_WIN,55,0.5915,-0.225,"{""degree"": -0.01}"
961,wall_hugger,AGENT2_WIN,53,0.591,-0.285,"{""degree"": -0.01}"
962,random_inertia,AGENT1_WIN,23,0.5908,1.335,{}
963,straight_biased,AGENT2_WIN,83,0.59,0.125,"{""degree"": -0.01}"
964,wall_hugger,AGENT1_WIN,24,0.5898,1.36,{}
965,straight_biased,AGENT1_WIN,74,0.5891,2.06,"{""degree"": -0.01}"
966,wall_hugger,AGENT2_WIN,31,0.5888,-0.585,"{""degree"": -0.01}"
967,random_inertia,AGENT2_WIN,39,0.5884,-0.445,"{""degree"": -0.01}"
968,random_inertia,AGENT2_WIN,32,0.5881,-0.56,"{""degree"": -0.01}"
969,random_inertia,AGENT2_WIN,34,0.5877,-0.54,"{""degree"": -0.01}"
970,wall_hugger,AGENT2_WIN,78,0.587,0.02,"{""degree"": -0.01}"
971,cutter,AGENT1_WIN,45,0.5865,1.645,"{""degree"": -0.01}"
972,random_inertia,AGENT2_WIN,43,0.5861,-0.395,"{""degree"": -0.01}"
973,cutter,AGENT1_WIN,31,0.5858,1.445,"{""degree"": -0.01}"
974,random_inertia,AGENT1_WIN,28,0.5855,1.4,{}
975,cutter,AGENT1_WIN,58,0.585,1.84,{}
976,cutter,AGENT2_WIN,55,0.5845,-0.195,"{""degree"": -0.01}"
977,wall_hugger,AGENT1_WIN,80,0.5837,2.16,"{""degree"": -0.01}"
978,random_inertia,AGENT2_WIN,61,0.5831,-0.175,"{""degree"": -0.01}"
979,cutter,AGENT1_WIN,39,0.5827,1.575,{}
980,wall_hugger,AGENT2_WIN,13,0.5826,-0.835,"{""degree"": -0.01}"
981,straight_biased,AGENT1_WIN,63,0.582,1.945,{}
982,straight_biased,AGENT2_WIN,19,0.5818,-0.745,"{""degree"": -0.01}"
983,cutter,AGENT2_WIN,16,0.5816,-0.81,"{""degree"": -0.01}"
984,wall_hugger,AGENT2_WIN,61,0.581,-0.125,"{""degree"": -0.01}"
985,cutter,AGENT1_WIN,57,0.5805,1.835,{}
986,wall_hugger,AGENT1_WIN,51,0.58,1.755,{}
987,wall_hugger,AGENT2_WIN,30,0.5797,-0.58,"{""degree"": -0.01}"
988,cutter,AGENT2_WIN,25,0.5794,-0.655,"{""degree"": -0.01}"
989,wall_hugger,AGENT1_WIN,55,0.5789,1.755,"{""degree"": -0.01}"
990,cutter,AGENT2_WIN,75,0.5782,0.075,"{""degree"": -0.01}"
991,random_inertia,AGENT1_WIN,52,0.5777,1.74,{}
992,wall_hugger,AGENT2_WIN,25,0.5774,-0.675,"{""degree"": -0.01}"
993,random_inertia,DRAW,57,0.5769,0.795,"{""degree"": -0.01}"
994,wall_hugger,AGENT2_WIN,68,0.5762,-0.06,"{""degree"": -0.01}"
995,straight_biased,AGENT1_WIN,70,0.5756,2.01,"{""degree"": -0.01}"
996,straight_biased,AGENT2_WIN,8,0.5755,-0.9,"{""degree"": -0.01}"
997,random_inertia,AGENT2_WIN,64,0.5749,-0.09,"{""degree"": -0.01}"
998,wall_hugger,AGENT1_WIN,43,0.5744,1.635,{}
999,random_inertia,AGENT1_WIN,29,0.5742,1.425,{}
1000,cutter,AGENT2_WIN,26,0.5739,-0.64,"{""degree"": -0.01}"
1001,straight_biased,AGENT2_WIN,54,0.5734,-0.26,"{""degree"": -0.01}"
1002,wall_hugger,AGENT1_WIN,29,0.5731,1.425,{}
1003,straight_biased,AGENT2_WIN,26,0.5728,-0.65,"{""degree"": -0.01}"
1004,straight_biased,AGENT2_WIN,51,0.5723,-0.275,"{""degree"": -0.01}"
1005,straight_biased,AGENT2_WIN,29,0.5721,-0.605,"{""degree"": -0.01}"
1006,straight_biased,AGENT2_WIN,32,0.5717,-0.57,"{""degree"": -0.01}"
1007,wall_hugger,AGENT1_WIN,30,0.5714,1.44,{}
1008,straight_biased,AGENT2_WIN,98,0.5705,0.42,"{""degree"": -0.01}"
1009,cutter,AGENT2_WIN,25,0.5703,-0.645,"{""degree"": -0.01}"
1010,straight_biased,AGENT2_WIN,48,0.5698,-0.35,"{""degree"": -0.01}"
1011,straight_biased,AGENT2_WIN,63,0.5692,-0.125,"{""degree"": -0.01}"
1012,wall_hugger,AGENT2_WIN,40,0.5688,-0.45,"{""degree"": -0.01}"
1013,straight_biased,DRAW,118,0.5677,1.63,"{""degree"": -0.01}"
1014,straight_biased,AGENT1_WIN,107,0.5666,2.485,{}
1015,wall_hugger,AGENT2_WIN,50,0.5662,-0.28,"{""degree"": -0.01}"
1016,cutter,AGENT2_WIN,30,0.5659,-0.58,"{""degree"": -0.01}"
1017,straight_biased,AGENT1_WIN,34,0.5655,1.49,{}
1018,wall_hugger,AGENT1_WIN,33,0.5652,1.495,{}
1019,straight_biased,AGENT2_WIN,74,0.5645,0.05,"{""degree"": -0.01}"
1020,wall_hugger,AGENT2_WIN,27,0.5642,-0.625,"{""degree"": -0.01}"
1021,straight_biased,AGENT1_WIN,70,0.5636,1.97,{}
1022,wall_hugger,AGENT2_WIN,38,0.5632,-0.46,"{""degree"": -0.01}"
1023,random_inertia,AGENT2_WIN,69,0.5625,-0.065,"{""degree"": -0.01}"
1024,straight_biased,AGENT1_WIN,35,0.5622,1.525,{}
1025,wall_hugger,AGENT2_WIN,36,0.5618,-0.54,"{""degree"": -0.01}"
1026,wall_hugger,AGENT1_WIN,17,0.5617,1.255,{}
1027,random_inertia,DRAW,82,0.5609,1.15,"{""degree"": -0.01}"
1028,wall_hugger,AGENT1_WIN,63,0.5603,1.925,{}
1029,wall_hugger,AGENT2_WIN,68,0.5596,-0.08,"{""degree"": -0.01}"
1030,wall_hugger,AGENT2_WIN,73,0.5589,0.035,"{""degree"": -0.01}"
1031,wall_hugger,AGENT2_WIN,71,0.5582,0.015,"{""degree"": -0.01}"
1032,straight_biased,AGENT2_WIN,34,0.5579,-0.52,"{""degree"": -0.01}"
1033,straight_biased,AGENT2_WIN,60,0.5573,-0.16,"{""degree"": -0.01}"
1034,straight_biased,AGENT1_WIN,74,0.5566,2.08,{}
1035,wall_hugger,AGENT1_WIN,30,0.5563,1.45,{}
1036,straight_biased,AGENT2_WIN,12,0.5562,-0.84,"{""degree"": -0.01}"
1037,wall_hugger,AGENT1_WIN,50,0.5557,1.74,{}
