episode,opponent,result,turns,epsilon,reward,shaping
1313,wall_hugger,AGENT2_WIN,24,0.42,-0.69,"{""degree"": -0.01}"
1314,straight_biased,AGENT2_WIN,29,0.4197,-0.625,"{""degree"": -0.01}"
1315,wall_hugger,AGENT1_WIN,45,0.4193,1.655,{}
1316,cutter,AGENT1_WIN,83,0.4185,2.245,{}
1317,straight_biased,AGENT2_WIN,46,0.418,-0.37,"{""degree"": -0.01}"
1318,straight_biased,AGENT1_WIN,94,0.4171,2.36,"{""degree"": -0.01}"
1319,straight_biased,AGENT2_WIN,56,0.4166,-0.22,"{""degree"": -0.01}"
1320,cutter,AGENT2_WIN,48,0.4161,-0.34,"{""degree"": -0.01}"
1321,wall_hugger,AGENT2_WIN,58,0.4156,-0.18,"{""degree"": -0.01}"
1322,random_inertia,AGENT1_WIN,76,0.4148,2.11,{}
1323,wall_hugger,AGENT2_WIN,88,0.414,0.21,"{""degree"": -0.01}"
1324,wall_hugger,AGENT1_WIN,55,0.4135,1.795,{}
1325,cutter,AGENT1_WIN,68,0.4128,1.96,"{""degree"": -0.01}"
1326,wall_hugger,AGENT1_WIN,16,0.4127,1.24,{}
1327,cutter,AGENT1_WIN,89,0.4118,2.265,{}
1328,straight_biased,AGENT2_WIN,34,0.4115,-0.51,"{""degree"": -0.01}"
1329,straight_biased,AGENT2_WIN,20,0.4113,-0.74,"{""degree"": -0.01}"
1330,random_inertia,AGENT2_WIN,35,0.4109,-0.515,"{""degree"": -0.01}"
1331,random_inertia,AGENT1_WIN,45,0.4105,1.655,{}
1332,cutter,AGENT2_WIN,31,0.4102,-0.565,"{""degree"": -0.01}"
1333,wall_hugger,AGENT2_WIN,45,0.4097,-0.385,"{""degree"": -0.01}"
1334,random_inertia,AGENT2_WIN,42,0.4093,-0.41,"{""degree"": -0.01}"
1335,cutter,AGENT1_WIN,72,0.4086,2.04,"{""degree"": -0.01}"
1336,straight_biased,AGENT1_WIN,43,0.4082,1.635,{}
1337,straight_biased,AGENT2_WIN,57,0.4077,-0.195,"{""degree"": -0.01}"
1338,cutter,AGENT1_WIN,94,0.4068,2.37,{}
1339,random_inertia,AGENT2_WIN,47,0.4063,-0.385,"{""degree"": -0.01}"
1340,straight_biased,AGENT1_WIN,35,0.406,1.525,{}
1341,cutter,AGENT1_WIN,92,0.4051,2.31,{}
1342,wall_hugger,AGENT1_WIN,44,0.4047,1.65,{}
1343,straight_biased,AGENT1_WIN,80,0.4039,2.18,{}
1344,straight_biased,AGENT1_WIN,42,0.4035,1.56,"{""degree"": -0.01}"
1345,straight_biased,AGENT1_WIN,47,0.403,1.705,{}
1346,straight_biased,AGENT2_WIN,52,0.4025,-0.3,"{""degree"": -0.01}"
1347,straight_biased,AGENT1_WIN,47,0.4021,1.635,{}
1348,straight_biased,AGENT2_WIN,55,0.4015,-0.275,"{""degree"": -0.01}"
1349,random_inertia,AGENT2_WIN,30,0.4012,-0.58,"{""degree"": -0.01}"
1350,cutter,AGENT2_WIN,86,0.4004,0.22,"{""degree"": -0.01}"
1351,wall_hugger,AGENT2_WIN,55,0.3999,-0.235,"{""degree"": -0.01}"
1352,random_inertia,AGENT2_WIN,43,0.3995,-0.405,"{""degree"": -0.01}"
1353,wall_hugger,AGENT1_WIN,78,0.3987,2.11,"{""degree"": -0.01}"
1354,cutter,AGENT2_WIN,100,0.3978,0.36,"{""degree"": -0.01}"
1355,straight_biased,AGENT2_WIN,34,0.3974,-0.52,"{""degree"": -0.01}"
1356,straight_biased,AGENT2_WIN,6,0.3974,-0.93,"{""degree"": -0.01}"
1357,random_inertia,AGENT1_WIN,76,0.3966,2.09,{}
1358,wall_hugger,AGENT2_WIN,95,0.3957,0.355,"{""degree"": -0.01}"
1359,cutter,AGENT1_WIN,74,0.395,2.1,{}
1360,cutter,AGENT1_WIN,30,0.3947,1.45,{}
1361,random_inertia,AGENT1_WIN,47,0.3943,1.705,{}
1362,cutter,AGENT1_WIN,33,0.3939,1.495,{}
1363,straight_biased,AGENT1_WIN,53,0.3934,1.795,{}
1364,straight_biased,AGENT1_WIN,45,0.393,1.665,{}
1365,wall_hugger,AGENT2_WIN,70,0.3923,-0.02,"{""degree"": -0.01}"
1366,random_inertia,AGENT1_WIN,43,0.3919,1.635,{}
1367,straight_biased,AGENT2_WIN,50,0.3914,-0.32,"{""degree"": -0.01}"
1368,cutter,AGENT2_WIN,39,0.391,-0.435,"{""degree"": -0.01}"
1369,cutter,AGENT1_WIN,74,0.3903,2.08,{}
1370,straight_biased,AGENT2_WIN,52,0.3898,-0.28,"{""degree"": -0.01}"
1371,wall_hugger,AGENT1_WIN,42,0.3894,1.62,{}
1372,random_inertia,AGENT2_WIN,39,0.389,-0.475,"{""degree"": -0.01}"
1373,wall_hugger,AGENT2_WIN,76,0.3883,0.1,"{""degree"": -0.01}"
1374,straight_biased,AGENT1_WIN,76,0.3876,2.13,"{""degree"": -0.01}"
1375,straight_biased,AGENT2_WIN,14,0.3874,-0.84,"{""degree"": -0.01}"
1376,random_inertia,AGENT2_WIN,43,0.387,-0.415,"{""degree"": -0.01}"
1377,wall_hugger,AGENT1_WIN,91,0.3861,2.305,{}
1378,random_inertia,AGENT1_WIN,30,0.3858,1.45,{}
1379,random_inertia,AGENT1_WIN,36,0.3855,1.54,{}
1380,straight_biased,AGENT2_WIN,42,0.3851,-0.46,"{""degree"": -0.01}"
1381,random_inertia,AGENT1_WIN,32,0.3848,1.45,"{""degree"": -0.01}"
1382,random_inertia,AGENT1_WIN,71,0.3841,1.975,{}
1383,straight_biased,AGENT1_WIN,75,0.3833,2.055,{}
1384,random_inertia,AGENT1_WIN,22,0.3831,1.33,{}
1385,cutter,AGENT2_WIN,30,0.3828,-0.59,"{""degree"": -0.01}"
1386,straight_biased,AGENT2_WIN,75,0.3821,0.055,"{""degree"": -0.01}"
1387,wall_hugger,AGENT1_WIN,44,0.3817,1.63,{}
1388,straight_biased,AGENT2_WIN,76,0.381,0.07,"{""degree"": -0.01}"
1389,cutter,AGENT1_WIN,44,0.3805,1.62,{}
1390,straight_biased,AGENT1_WIN,30,0.3802,1.43,{}
1391,wall_hugger,AGENT1_WIN,55,0.3797,1.815,{}
1392,straight_biased,AGENT1_WIN,45,0.3793,1.655,{}
1393,cutter,AGENT2_WIN,32,0.3789,-0.56,"{""degree"": -0.01}"
1394,wall_hugger,AGENT2_WIN,56,0.3784,-0.25,"{""degree"": -0.01}"
1395,wall_hugger,AGENT2_WIN,58,0.3778,-0.18,"{""degree"": -0.01}"
1396,cutter,AGENT1_WIN,77,0.3771,2.095,{}
1397,wall_hugger,AGENT1_WIN,52,0.3766,1.74,{}
1398,cutter,AGENT2_WIN,115,0.3755,0.625,"{""degree"": -0.01}"
1399,cutter,AGENT2_WIN,76,0.3748,0.05,"{""degree"": -0.01}"
1400,straight_biased,AGENT2_WIN,41,0.3744,-0.455,"{""degree"": -0.01}"
1401,cutter,AGENT2_WIN,48,0.3739,-0.3,"{""degree"": -0.01}"
1402,wall_hugger,AGENT1_WIN,81,0.3731,2.155,"{""degree"": -0.01}"
1403,wall_hugger,AGENT1_WIN,90,0.3723,2.25,{}
1404,straight_biased,AGENT2_WIN,20,0.3721,-0.72,"{""degree"": -0.01}"
1405,straight_biased,AGENT1_WIN,45,0.3716,1.645,{}
1406,random_inertia,AGENT1_WIN,25,0.3714,1.375,{}
1407,wall_hugger,AGENT2_WIN,83,0.3706,0.155,"{""degree"": -0.01}"
1408,straight_biased,AGENT1_WIN,40,0.3702,1.58,{}
1409,cutter,AGENT2_WIN,20,0.37,-0.74,"{""degree"": -0.01}"
1410,wall_hugger,AGENT2_WIN,56,0.3694,-0.24,"{""degree"": -0.01}"
1411,wall_hugger,AGENT1_WIN,46,0.369,1.64,{}
1412,straight_biased,AGENT1_WIN,41,0.3686,1.605,"{""degree"": -0.01}"
1413,straight_biased,AGENT2_WIN,32,0.3683,-0.55,"{""degree"": -0.01}"
1414,random_inertia,AGENT2_WIN,58,0.3677,-0.22,"{""degree"": -0.01}"
1415,cutter,AGENT2_WIN,88,0.3669,0.16,"{""degree"": -0.01}"
1416,random_inertia,AGENT1_WIN,41,0.3665,1.565,{}
1417,wall_hugger,AGENT1_WIN,93,0.3656,2.355,{}
1418,straight_biased,AGENT2_WIN,62,0.365,-0.13,"{""degree"": -0.01}"
1419,cutter,AGENT2_WIN,39,0.3646,-0.475,"{""degree"": -0.01}"
1420,random_inertia,AGENT1_WIN,34,0.3643,1.5,{}
1421,straight_biased,AGENT2_WIN,57,0.3637,-0.175,"{""degree"": -0.01}"
1422,straight_biased,AGENT2_WIN,112,0.3627,0.61,"{""degree"": -0.01}"
1423,cutter,AGENT1_WIN,57,0.3621,1.825,{}
1424,wall_hugger,AGENT1_WIN,62,0.3615,1.91,{}
1425,random_inertia,AGENT2_WIN,18,0.3613,-0.76,"{""degree"": -0.01}"
1426,wall_hugger,AGENT2_WIN,76,0.3606,0.09,"{""degree"": -0.01}"
1427,straight_biased,AGENT2_WIN,43,0.3602,-0.415,"{""degree"": -0.01}"
1428,cutter,AGENT1_WIN,92,0.3593,2.34,{}
1429,straight_biased,AGENT1_WIN,42,0.3589,1.6,{}
1430,wall_hugger,AGENT1_WIN,53,0.3584,1.795,{}
1431,cutter,AGENT2_WIN,133,0.3571,0.885,"{""degree"": -0.01}"
1432,wall_hugger,AGENT1_WIN,105,0.3561,2.465,"{""degree"": -0.01}"
1433,cutter,AGENT2_WIN,37,0.3557,-0.475,"{""degree"": -0.01}"
1434,wall_hugger,AGENT2_WIN,17,0.3556,-0.785,"{""degree"": -0.01}"
1435,wall_hugger,AGENT1_WIN,88,0.3547,2.25,{}
1436,straight_biased,AGENT1_WIN,91,0.3538,2.285,{}
1437,wall_hugger,AGENT2_WIN,51,0.3533,-0.265,"{""degree"": -0.01}"
1438,wall_hugger,AGENT1_WIN,67,0.3527,1.945,{}
1439,wall_hugger,AGENT1_WIN,117,0.3516,2.665,"{""degree"": -0.01}"
1440,cutter,AGENT2_WIN,49,0.3511,-0.325,"{""degree"": -0.01}"
1441,cutter,AGENT2_WIN,44,0.3507,-0.42,"{""degree"": -0.01}"
1442,random_inertia,AGENT2_WIN,55,0.3501,-0.215,"{""degree"": -0.01}"
1443,random_inertia,AGENT2_WIN,33,0.3498,-0.575,"{""degree"": -0.01}"
1444,cutter,AGENT1_WIN,82,0.349,2.18,{}
1445,straight_biased,AGENT1_WIN,104,0.348,2.5,{}
1446,straight_biased,AGENT1_WIN,79,0.3473,2.175,{}
1447,wall_hugger,AGENT1_WIN,50,0.3468,1.72,{}
1448,straight_biased,AGENT2_WIN,24,0.3466,-0.67,"{""degree"": -0.01}"
1449,straight_biased,AGENT2_WIN,87,0.3457,0.165,"{""degree"": -0.01}"
1450,straight_biased,AGENT2_WIN,74,0.345,0.04,"{""degree"": -0.01}"
1451,wall_hugger,AGENT2_WIN,31,0.3447,-0.565,"{""degree"": -0.01}"
1452,straight_biased,AGENT2_WIN,61,0.3441,-0.195,"{""degree"": -0.01}"
1453,random_inertia,AGENT2_WIN,42,0.3437,-0.44,"{""degree"": -0.01}"
1454,wall_hugger,AGENT2_WIN,60,0.3431,-0.19,"{""degree"": -0.01}"
1455,wall_hugger,AGENT2_WIN,35,0.3428,-0.505,"{""degree"": -0.01}"
1456,straight_biased,AGENT2_WIN,67,0.3421,-0.045,"{""degree"": -0.01}"
1457,random_inertia,AGENT1_WIN,49,0.3417,1.725,{}
1458,wall_hugger,AGENT1_WIN,84,0.3409,2.2,"{""degree"": -0.01}"
1459,wall_hugger,AGENT1_WIN,47,0.3404,1.635,{}
1460,wall_hugger,AGENT2_WIN,30,0.3401,-0.57,"{""degree"": -0.01}"
1461,wall_hugger,AGENT1_WIN,79,0.3393,2.105,{}
1462,straight_biased,AGENT1_WIN,47,0.3389,1.705,{}
1463,cutter,AGENT2_WIN,21,0.3387,-0.705,"{""degree"": -0.01}"
1464,wall_hugger,AGENT2_WIN,53,0.3382,-0.275,"{""degree"": -0.01}"
1465,straight_biased,AGENT2_WIN,13,0.338,-0.835,"{""degree"": -0.01}"
1466,straight_biased,AGENT2_WIN,68,0.3374,-0.02,"{""degree"": -0.01}"
1467,wall_hugger,AGENT2_WIN,61,0.3368,-0.145,"{""degree"": -0.01}"
1468,straight_biased,AGENT1_WIN,90,0.3359,2.33,{}
1469,random_inertia,AGENT1_WIN,38,0.3356,1.57,{}
1470,straight_biased,AGENT1_WIN,52,0.335,1.75,{}
1471,straight_biased,AGENT1_WIN,81,0.3343,2.175,"{""degree"": -0.01}"
1472,straight_biased,AGENT2_WIN,42,0.3339,-0.42,"{""degree"": -0.01}"
1473,straight_biased,AGENT1_WIN,59,0.3333,1.845,{}
1474,straight_biased,AGENT2_WIN,86,0.3325,0.17,"{""degree"": -0.01}"
1475,wall_hugger,AGENT1_WIN,77,0.3317,2.105,{}
1476,straight_biased,AGENT2_WIN,91,0.3308,0.295,"{""degree"": -0.01}"
1477,random_inertia,AGENT1_WIN,35,0.3305,1.515,{}
1478,straight_biased,AGENT2_WIN,101,0.3295,0.425,"{""degree"": -0.01}"
1479,cutter,AGENT1_WIN,96,0.3286,2.39,{}
1480,straight_biased,AGENT2_WIN,25,0.3284,-0.645,"{""degree"": -0.01}"
1481,random_inertia,AGENT2_WIN,38,0.328,-0.48,"{""degree"": -0.01}"
1482,wall_hugger,AGENT2_WIN,64,0.3274,-0.1,"{""degree"": -0.01}"
1483,wall_hugger,AGENT2_WIN,101,0.3264,0.405,"{""degree"": -0.01}"
1484,wall_hugger,AGENT1_WIN,46,0.326,1.68,{}
1485,cutter,AGENT1_WIN,48,0.3255,1.7,{}
1486,wall_hugger,DRAW,51,0.325,0.705,"{""degree"": -0.01}"
1487,cutter,AGENT2_WIN,16,0.3248,-0.78,"{""degree"": -0.01}"
1488,wall_hugger,AGENT2_WIN,57,0.3243,-0.185,"{""degree"": -0.01}"
1489,cutter,AGENT1_WIN,43,0.3239,1.635,{}
1490,cutter,AGENT1_WIN,92,0.323,2.35,{}
1491,random_inertia,AGENT2_WIN,55,0.3225,-0.295,"{""degree"": -0.01}"
1492,straight_biased,AGENT1_WIN,64,0.3218,1.92,{}
1493,wall_hugger,AGENT1_WIN,81,0.3211,2.165,{}
1494,straight_biased,AGENT1_WIN,91,0.3202,2.325,"{""degree"": -0.01}"
1495,cutter,AGENT1_WIN,79,0.3194,2.155,{}
1496,random_inertia,AGENT1_WIN,40,0.319,1.6,{}
1497,random_inertia,AGENT1_WIN,50,0.3186,1.75,{}
1498,straight_biased,AGENT2_WIN,45,0.3181,-0.365,"{""degree"": -0.01}"
1499,cutter,DRAW,63,0.3175,0.865,"{""degree"": -0.01}"
1500,cutter,AGENT2_WIN,59,0.3169,-0.175,"{""degree"": -0.01}"
1501,straight_biased,AGENT1_WIN,60,0.3164,1.88,{}
1502,wall_hugger,AGENT2_WIN,38,0.316,-0.46,"{""degree"": -0.01}"
1503,random_inertia,AGENT1_WIN,62,0.3154,1.9,{}
1504,random_inertia,AGENT1_WIN,32,0.3151,1.46,{}
1505,wall_hugger,AGENT2_WIN,84,0.3143,0.15,"{""degree"": -0.01}"
1506,random_inertia,AGENT1_WIN,66,0.3136,1.95,{}
1507,straight_biased,AGENT2_WIN,108,0.3126,0.52,"{""degree"": -0.01}"
1508,straight_biased,AGENT2_WIN,48,0.3121,-0.32,"{""degree"": -0.01}"
1509,wall_hugger,AGENT1_WIN,61,0.3115,1.825,{}
1510,straight_biased,AGENT2_WIN,45,0.3111,-0.355,"{""degree"": -0.01}"
1511,random_inertia,AGENT2_WIN,55,0.3106,-0.245,"{""degree"": -0.01}"
1512,cutter,AGENT2_WIN,83,0.3098,0.165,"{""degree"": -0.01}"
1513,straight_biased,AGENT1_WIN,116,0.3087,2.62,{}
1514,wall_hugger,AGENT1_WIN,34,0.3083,1.51,{}
1515,straight_biased,AGENT2_WIN,37,0.308,-0.475,"{""degree"": -0.01}"
1516,random_inertia,AGENT1_WIN,72,0.3073,2.07,{}
1517,cutter,AGENT1_WIN,46,0.3068,1.68,{}
1518,straight_biased,AGENT2_WIN,58,0.3063,-0.22,"{""degree"": -0.01}"
1519,cutter,AGENT2_WIN,92,0.3054,0.32,"{""degree"": -0.01}"
1520,cutter,AGENT1_WIN,105,0.3044,2.465,"{""degree"": -0.01}"
1521,random_inertia,AGENT1_WIN,45,0.3039,1.675,{}
1522,straight_biased,AGENT1_WIN,47,0.3035,1.705,{}
1523,wall_hugger,AGENT2_WIN,29,0.3032,-0.595,"{""degree"": -0.01}"
1524,cutter,AGENT2_WIN,50,0.3027,-0.29,"{""degree"": -0.01}"
1525,cutter,AGENT2_WIN,27,0.3025,-0.615,"{""degree"": -0.01}"
1526,random_inertia,AGENT1_WIN,47,0.302,1.695,{}
1527,straight_biased,AGENT2_WIN,69,0.3013,-0.025,"{""degree"": -0.01}"
1528,wall_hugger,AGENT1_WIN,92,0.3004,2.33,{}
1529,straight_biased,AGENT1_WIN,47,0.3,1.675,{}
1530,cutter,AGENT1_WIN,51,0.2995,1.695,{}
1531,random_inertia,AGENT1_WIN,57,0.2989,1.845,{}
1532,wall_hugger,AGENT2_WIN,63,0.2983,-0.115,"{""degree"": -0.01}"
1533,random_inertia,AGENT1_WIN,41,0.2979,1.615,{}
1534,straight_biased,AGENT2_WIN,67,0.2973,-0.045,"{""degree"": -0.01}"
1535,random_inertia,AGENT2_WIN,42,0.2969,-0.43,"{""degree"": -0.01}"
1536,straight_biased,AGENT1_WIN,91,0.296,2.295,{}
1537,wall_hugger,AGENT1_WIN,76,0.2953,2.06,{}
1538,wall_hugger,AGENT2_WIN,51,0.2948,-0.295,"{""degree"": -0.01}"
1539,wall_hugger,AGENT1_WIN,116,0.2937,2.59,{}
1540,random_inertia,AGENT1_WIN,65,0.293,1.935,{}
1541,random_inertia,AGENT1_WIN,62,0.2924,1.9,{}
1542,straight_biased,AGENT1_WIN,107,0.2914,2.565,{}
1543,wall_hugger,AGENT1_WIN,82,0.2906,2.22,{}
1544,straight_biased,AGENT1_WIN,74,0.2899,2.07,{}
1545,straight_biased,AGENT1_WIN,101,0.289,2.475,"{""degree"": -0.01}"
1546,random_inertia,AGENT1_WIN,57,0.2884,1.845,{}
1547,wall_hugger,AGENT1_WIN,66,0.2878,1.97,{}
1548,wall_hugger,AGENT2_WIN,34,0.2874,-0.51,"{""degree"": -0.01}"
1549,wall_hugger,AGENT1_WIN,50,0.2869,1.75,{}
1550,wall_hugger,AGENT2_WIN,93,0.2861,0.295,"{""degree"": -0.01}"
1551,straight_biased,AGENT1_WIN,47,0.2856,1.695,{}
1552,random_inertia,AGENT2_WIN,24,0.2854,-0.66,"{""degree"": -0.01}"
1553,random_inertia,AGENT1_WIN,58,0.2848,1.79,"{""degree"": -0.01}"
1554,straight_biased,AGENT2_WIN,19,0.2846,-0.755,"{""degree"": -0.01}"
1555,straight_biased,AGENT2_WIN,59,0.284,-0.155,"{""degree"": -0.01}"
1556,random_inertia,AGENT2_WIN,29,0.2838,-0.595,"{""degree"": -0.01}"
1557,random_inertia,AGENT2_WIN,31,0.2835,-0.585,"{""degree"": -0.01}"
1558,random_inertia,AGENT1_WIN,57,0.2829,1.845,{}
1559,straight_biased,AGENT1_WIN,56,0.2824,1.82,{}
1560,random_inertia,AGENT2_WIN,85,0.2815,0.135,"{""degree"": -0.01}"
1561,straight_biased,AGENT1_WIN,121,0.2804,2.695,{}
1562,wall_hugger,AGENT1_WIN,76,0.2797,2.13,{}
1563,straight_biased,AGENT2_WIN,62,0.2791,-0.1,"{""degree"": -0.01}"
1564,cutter,AGENT2_WIN,46,0.2786,-0.37,"{""degree"": -0.01}"
1565,straight_biased,AGENT1_WIN,67,0.278,1.975,{}
1566,wall_hugger,AGENT2_WIN,73,0.2773,-0.005,"{""degree"": -0.01}"
1567,wall_hugger,AGENT2_WIN,105,0.2763,0.495,"{""degree"": -0.01}"
1568,wall_hugger,AGENT1_WIN,80,0.2755,2.05,{}
1569,straight_biased,AGENT2_WIN,52,0.275,-0.26,"{""degree"": -0.01}"
1570,straight_biased,AGENT2_WIN,47,0.2745,-0.335,"{""degree"": -0.01}"
1571,random_inertia,AGENT1_WIN,45,0.2741,1.655,{}
1572,cutter,AGENT1_WIN,85,0.2733,2.245,{}
1573,straight_biased,AGENT2_WIN,34,0.2729,-0.53,"{""degree"": -0.01}"
1574,straight_biased,AGENT2_WIN,59,0.2724,-0.185,"{""degree"": -0.01}"
1575,random_inertia,AGENT1_WIN,65,0.2717,1.965,{}
1576,wall_hugger,AGENT1_WIN,31,0.2714,1.465,{}
1577,wall_hugger,AGENT1_WIN,77,0.2707,2.135,{}
1578,cutter,AGENT2_WIN,50,0.2702,-0.27,"{""degree"": -0.01}"
1579,wall_hugger,AGENT1_WIN,31,0.2699,1.455,{}
1580,cutter,AGENT2_WIN,37,0.2695,-0.485,"{""degree"": -0.01}"
1581,random_inertia,AGENT1_WIN,45,0.2691,1.645,{}
1582,straight_biased,AGENT2_WIN,57,0.2686,-0.205,"{""degree"": -0.01}"
1583,wall_hugger,AGENT1_WIN,33,0.2682,1.485,{}
1584,random_inertia,AGENT1_WIN,46,0.2678,1.69,{}
1585,wall_hugger,AGENT2_WIN,85,0.267,0.245,"{""degree"": -0.01}"
1586,wall_hugger,AGENT1_WIN,55,0.2664,1.755,{}
1587,straight_biased,AGENT1_WIN,54,0.2659,1.79,{}
1588,random_inertia,AGENT2_WIN,48,0.2655,-0.31,"{""degree"": -0.01}"
1589,straight_biased,AGENT1_WIN,67,0.2648,1.995,{}
1590,cutter,AGENT2_WIN,41,0.2644,-0.415,"{""degree"": -0.01}"
1591,wall_hugger,AGENT2_WIN,65,0.2638,-0.095,"{""degree"": -0.01}"
1592,cutter,AGENT1_WIN,43,0.2634,1.645,{}
1593,random_inertia,AGENT1_WIN,67,0.2627,1.995,{}
1594,straight_biased,AGENT1_WIN,109,0.2617,2.585,{}
1595,straight_biased,AGENT1_WIN,85,0.2609,2.275,{}
1596,cutter,AGENT2_WIN,40,0.2605,-0.45,"{""degree"": -0.01}"
1597,cutter,AGENT2_WIN,130,0.2592,0.73,"{""degree"": -0.01}"
1598,wall_hugger,AGENT1_WIN,19,0.259,1.285,{}
1599,random_inertia,AGENT1_WIN,19,0.2588,1.275,{}
1600,wall_hugger,AGENT1_WIN,58,0.2583,1.85,{}
1601,wall_hugger,AGENT1_WIN,81,0.2575,2.115,"{""degree"": -0.01}"
1602,wall_hugger,AGENT1_WIN,59,0.2569,1.885,{}
1603,wall_hugger,AGENT1_WIN,34,0.2566,1.48,{}
1604,straight_biased,AGENT1_WIN,31,0.2563,1.465,{}
1605,wall_hugger,AGENT2_WIN,54,0.2558,-0.27,"{""degree"": -0.01}"
1606,straight_biased,AGENT1_WIN,81,0.255,2.205,{}
1607,wall_hugger,AGENT2_WIN,71,0.2543,-0.015,"{""degree"": -0.01}"
1608,straight_biased,AGENT2_WIN,36,0.254,-0.5,"{""degree"": -0.01}"
1609,wall_hugger,AGENT2_WIN,50,0.2535,-0.33,"{""degree"": -0.01}"
1610,wall_hugger,AGENT1_WIN,74,0.2528,2.11,{}
1611,straight_biased,AGENT1_WIN,68,0.2521,2.02,{}
1612,wall_hugger,AGENT2_WIN,28,0.2518,-0.61,"{""degree"": -0.01}"
1613,straight_biased,AGENT2_WIN,89,0.251,0.195,"{""degree"": -0.01}"
1614,wall_hugger,AGENT1_WIN,45,0.2505,1.665,{}
1615,wall_hugger,AGENT1_WIN,112,0.2495,2.56,{}
1616,straight_biased,AGENT2_WIN,95,0.2486,0.385,"{""degree"": -0.01}"
1617,straight_biased,AGENT1_WIN,53,0.248,1.775,{}
1618,straight_biased,AGENT1_WIN,76,0.2473,2.1,{}
1619,straight_biased,AGENT1_WIN,43,0.2469,1.625,{}
1620,wall_hugger,AGENT2_WIN,51,0.2464,-0.285,"{""degree"": -0.01}"
1621,random_inertia,AGENT1_WIN,53,0.2459,1.785,{}
1622,straight_biased,AGENT1_WIN,38,0.2455,1.57,{}
1623,cutter,AGENT2_WIN,86,0.2447,0.26,"{""degree"": -0.01}"
1624,straight_biased,AGENT1_WIN,107,0.2437,2.465,{}
1625,wall_hugger,AGENT2_WIN,73,0.243,0.065,"{""degree"": -0.01}"
1626,straight_biased,AGENT1_WIN,26,0.2427,1.39,{}
1627,straight_biased,AGENT2_WIN,80,0.2419,0.11,"{""degree"": -0.01}"
1628,wall_hugger,AGENT1_WIN,36,0.2416,1.53,{}
1629,wall_hugger,AGENT2_WIN,68,0.2409,-0.03,"{""degree"": -0.01}"
1630,random_inertia,AGENT1_WIN,48,0.2405,1.72,{}
1631,straight_biased,AGENT2_WIN,78,0.2397,0.09,"{""degree"": -0.01}"
1632,wall_hugger,AGENT1_WIN,58,0.2391,1.85,{}
1633,wall_hugger,AGENT1_WIN,65,0.2385,1.955,"{""degree"": -0.01}"
1634,straight_biased,AGENT2_WIN,64,0.2379,-0.1,"{""degree"": -0.01}"
1635,wall_hugger,AGENT2_WIN,34,0.2376,-0.53,"{""degree"": -0.01}"
1636,straight_biased,AGENT2_WIN,60,0.237,-0.17,"{""degree"": -0.01}"
1637,cutter,AGENT2_WIN,45,0.2366,-0.375,"{""degree"": -0.01}"
1638,wall_hugger,AGENT2_WIN,56,0.236,-0.25,"{""degree"": -0.01}"
1639,cutter,AGENT2_WIN,88,0.2352,0.27,"{""degree"": -0.01}"
1640,random_inertia,AGENT1_WIN,60,0.2346,1.83,"{""degree"": -0.01}"
1641,cutter,AGENT2_WIN,99,0.2336,0.405,"{""degree"": -0.01}"
1642,straight_biased,AGENT1_WIN,45,0.2332,1.675,{}
1643,wall_hugger,AGENT2_WIN,28,0.2329,-0.61,"{""degree"": -0.01}"
1644,straight_biased,AGENT1_WIN,54,0.2324,1.79,{}
1645,cutter,AGENT1_WIN,68,0.2317,1.99,{}
1646,random_inertia,AGENT2_WIN,51,0.2313,-0.275,"{""degree"": -0.01}"
1647,random_inertia,AGENT1_WIN,30,0.231,1.42,{}
1648,cutter,AGENT2_WIN,92,0.2301,0.29,"{""degree"": -0.01}"
1649,cutter,AGENT2_WIN,21,0.2299,-0.705,"{""degree"": -0.01}"
1650,straight_biased,AGENT2_WIN,103,0.2289,0.425,"{""degree"": -0.01}"
1651,straight_biased,AGENT1_WIN,59,0.2283,1.875,{}
1652,straight_biased,AGENT1_WIN,49,0.2278,1.725,{}
1653,random_inertia,AGENT1_WIN,46,0.2274,1.69,{}
1654,wall_hugger,AGENT1_WIN,50,0.2269,1.73,{}
1655,wall_hugger,AGENT2_WIN,65,0.2263,-0.125,"{""degree"": -0.01}"
1656,straight_biased,AGENT2_WIN,43,0.2259,-0.395,"{""degree"": -0.01}"
1657,straight_biased,AGENT1_WIN,28,0.2256,1.42,{}
1658,straight_biased,AGENT2_WIN,86,0.2248,0.19,"{""degree"": -0.01}"
1659,wall_hugger,AGENT1_WIN,62,0.2242,1.93,{}
1660,random_inertia,AGENT1_WIN,69,0.2235,1.975,{}
1661,straight_biased,AGENT2_WIN,78,0.2227,0.1,"{""degree"": -0.01}"
1662,straight_biased,AGENT1_WIN,78,0.222,2.13,{}
1663,random_inertia,AGENT1_WIN,64,0.2214,1.95,{}
1664,wall_hugger,AGENT2_WIN,59,0.2208,-0.175,"{""degree"": -0.01}"
1665,cutter,AGENT1_WIN,56,0.2203,1.8,{}
1666,straight_biased,AGENT2_WIN,52,0.2198,-0.25,"{""degree"": -0.01}"
1667,cutter,AGENT2_WIN,52,0.2193,-0.24,"{""degree"": -0.01}"
1668,straight_biased,AGENT2_WIN,82,0.2185,0.13,"{""degree"": -0.01}"
1669,random_inertia,AGENT1_WIN,8,0.2184,1.12,{}
